,Unnamed: 0,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
2709,2710,272,954 Highland Ave,Montgomery,2013-12-28,http://www.gunviolencearchive.org/incident/496668,,,5,3
2710,2711,49,,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039374,33.5984,-86.6764,0,0
2711,2712,110,2300 block of Highland Ave,Montgomery,2018-01-09,http://www.gunviolencearchive.org/incident/1024673,32.372,-86.2781,0,1
2712,2713,113,1509 Montclair Rd,Birmingham,2018-01-09,http://www.gunviolencearchive.org/incident/1024734,33.5235,-86.7264,1,0
2713,2714,180,12th Street and 9th Avenue,Huntsville,2018-01-23,http://www.gunviolencearchive.org/incident/1034298,34.7159,-86.6168,1,0
2714,2715,182,1700 block of Moore Avenue,Anniston,2018-01-23,http://www.gunviolencearchive.org/incident/1034303,33.6665,-85.8331,1,0
2715,2716,184,SE 19th Ave,Decatur,2018-01-23,http://www.gunviolencearchive.org/incident/1043824,34.5921,-86.9631,3,0
2716,2717,185,Willie Powell Road,Pine Hill,2018-01-23,http://www.gunviolencearchive.org/incident/1034314,32.0568,-87.5079,0,1
2717,2718,198,Henry Dr,Athens,2018-01-23,http://www.gunviolencearchive.org/incident/1034748,34.7954,-86.9697,0,0
2718,2719,200,2500 block of Summerfield Rd,Selma,2018-01-09,http://www.gunviolencearchive.org/incident/1024523,32.4293,-87.0318,0,1
2719,2720,270,Binford Drive,Huntsville,2018-01-28,http://www.gunviolencearchive.org/incident/1038527,34.7227,-86.5964,0,1
2720,2721,284,5350 Carol Plantation Rd,Theodore,2018-01-29,http://www.gunviolencearchive.org/incident/1038384,30.5787,-88.1823,0,0
2721,2722,374,Wann Lane,Scottsboro,2018-01-24,http://www.gunviolencearchive.org/incident/1036661,34.816,-86.1209,1,0
2722,2723,385,30th Avenue and 15th Street,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035784,33.2004,-87.5743,1,0
2723,2724,396,I-20,Birmingham,2018-01-24,http://www.gunviolencearchive.org/incident/1034776,33.525,-86.8062,0,0
2724,2725,491,1800 block of 31st Street SW,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039084,33.4672,-86.883,0,1
2725,2726,578,Reno Ct and Johnson Cir,Dothan,2018-01-23,http://www.gunviolencearchive.org/incident/1036192,31.2366,-85.3802,1,0
2726,2727,584,Presswood Bridge Rd,Atmore,2018-01-23,http://www.gunviolencearchive.org/incident/1033826,31.2108,-87.5147,0,1
2727,2728,617,3015 Tucker Drive,Huntsville,2018-01-24,http://www.gunviolencearchive.org/incident/1034310,34.7686,-86.6274,0,1
2728,2729,646,Joe Quick Rd and Jimmy Fisk Rd,Hazel Green,2018-01-23,http://www.gunviolencearchive.org/incident/1033817,34.9322,-86.5541,1,0
2729,2730,695,200 block of Lee Rd 229,Smiths Station,2018-01-30,http://www.gunviolencearchive.org/incident/1039382,32.5143,-85.0867,0,1
2730,2731,722,Pearson Avenue and 24th Street SW,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039082,33.4794,-86.8744,1,0
2731,2732,723,Raven Drive,Mobile,2018-01-29,http://www.gunviolencearchive.org/incident/1039089,30.6534,-88.0794,1,0
2732,2733,724,400 block of Hall Street,Montgomery,2018-01-29,http://www.gunviolencearchive.org/incident/1039092,32.3753,-86.2915,1,0
2733,2734,751,1000 block of 12th St N,Birmingham,2018-01-10,http://www.gunviolencearchive.org/incident/1024675,33.519,-86.8235,1,0
2734,2735,784,Pryor St and Bayshore Ave,Dothan,2018-01-10,http://www.gunviolencearchive.org/incident/1024747,31.2293,-85.3788,1,0
2735,2736,789,MLK St and Jackson St,Elba,2018-01-10,http://www.gunviolencearchive.org/incident/1024751,31.4197,-86.0786,0,0
2736,2737,842,252 Sweetwater Branch Rd,Fort Mitchell,2018-01-11,http://www.gunviolencearchive.org/incident/1030301,32.2821,-85.0044,2,1
2737,2738,844,South Leeds Avenue,Mobile (Prichard),2018-01-11,http://www.gunviolencearchive.org/incident/1026816,30.7469,-88.1062,0,1
2738,2739,869,4165 5th Ct N,Birmingham,2018-01-11,http://www.gunviolencearchive.org/incident/1025362,33.5303,-86.7759,0,2
2739,2740,879,1750 40th Ave,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035806,33.1977,-87.5888,0,0
2740,2741,880,931 Crescent Ridge Rd E,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035801,33.2057,-87.488,1,0
2741,2742,881,Richard Arrington Blvd and 22nd Street,Birmingham,2018-01-24,http://www.gunviolencearchive.org/incident/1035816,33.5256,-86.8096,0,0
2742,2743,892,119 Eva Ct,Huntsville,2018-01-24,http://www.gunviolencearchive.org/incident/1036657,34.774,-86.4392,1,0
2743,2744,910,700 block of Hurst Street,Opelika,2018-01-11,http://www.gunviolencearchive.org/incident/1027553,32.6327,-85.3833,1,0
2744,2745,985,Holcombe Avenue,Mobile,2018-01-30,http://www.gunviolencearchive.org/incident/1040718,30.669,-88.0894,1,0
2745,2746,998,Knight Road,Huntsville,2018-01-30,http://www.gunviolencearchive.org/incident/1039959,34.6935,-86.6015,1,0
2746,2747,1001,US 72,Athens,2018-01-30,http://www.gunviolencearchive.org/incident/1039963,34.8513,-87.1027,0,1
2747,2748,1002,Beltline Road,Decatur,2018-01-30,http://www.gunviolencearchive.org/incident/1040787,34.605,-87.0311,1,0
2748,2749,1101,100 S Carlen St,Mobile,2018-01-25,http://www.gunviolencearchive.org/incident/1035308,30.6829,-88.0848,0,0
2749,2750,1197,2411 AL 14,Autaugaville,2018-01-24,http://www.gunviolencearchive.org/incident/1036197,32.4327,-86.6536,0,0
2750,2751,1322,2027 22nd St,Birmingham (Ensley),2018-01-26,http://www.gunviolencearchive.org/incident/1037003,33.4933,-86.7846,2,0
2751,2752,1368,Highway 91,Holly Pond,2018-01-12,http://www.gunviolencearchive.org/incident/1026265,34.1743,-86.6164,0,0
2752,2753,1380,Rhonda Drive,Mobile,2018-01-12,http://www.gunviolencearchive.org/incident/1028912,30.6818,-88.1396,0,0
2753,2754,1381,Dr. Martin Luther King Jr. Ave,Mobile,2018-01-12,http://www.gunviolencearchive.org/incident/1026298,30.7009,-88.0678,1,0
2754,2755,1387,2018 Levert Ave,Athens,2018-01-25,http://www.gunviolencearchive.org/incident/1036202,34.7843,-86.9781,0,1
2755,2756,1513,Cottonwood Drive,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1036665,34.7869,-86.5972,0,0
2756,2757,1605,5140 36th Ave E,Tuscaloosa,2018-01-26,http://www.gunviolencearchive.org/incident/1036221,33.1595,-87.4905,1,0
2757,2758,1672,1100 block of Scenic Dr,Gadsden,2018-01-26,http://www.gunviolencearchive.org/incident/1036891,34.0287,-86.0725,0,1
2758,2759,1676,100 block of Erle Phillips Road,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1038524,34.7954,-86.7142,1,0
2759,2760,1725,Thornton Rd,Pansey,2018-01-13,http://www.gunviolencearchive.org/incident/1027848,31.1531,-85.1745,1,0
2760,2761,1729,2512 16th St North,Birmingham,2018-01-13,http://www.gunviolencearchive.org/incident/1026261,33.5418,-86.83,2,0
2761,2762,1780,5000 block of 16th Avenue North,Birmingham,2018-01-13,http://www.gunviolencearchive.org/incident/1026811,33.5498,-86.7612,1,0
2762,2763,1782,76 Ethan Ave,Russellville,2018-01-13,http://www.gunviolencearchive.org/incident/1027020,34.4775,-87.7655,0,1
2763,2764,1798,3692 Airport Boulevard,Mobile,2018-01-13,http://www.gunviolencearchive.org/incident/1026813,30.6761,-88.1344,1,0
2764,2765,1832,800 block of Gary Ave,Bessemer,2018-01-13,http://www.gunviolencearchive.org/incident/1026670,33.3846,-86.9351,0,1
2765,2766,1895,6400 Kelco Pl,Fairfield,2018-01-13,http://www.gunviolencearchive.org/incident/1027387,33.4729,-86.9101,0,1
2766,2767,2024,6300 Rime Village Drive,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1037404,34.7392,-86.6885,1,1
2767,2768,2056,101 Westchester Dr,Madison,2018-01-14,http://www.gunviolencearchive.org/incident/1027013,34.6766,-86.7607,4,0
2768,2769,2059,809 Mesopotamia St,Eutaw,2018-01-14,http://www.gunviolencearchive.org/incident/1026804,32.8507,-87.9022,4,1
2769,2770,2222,6400 block of William Dr,Bessemer (Concord),2018-01-01,http://www.gunviolencearchive.org/incident/1018902,33.4743,-87.0391,0,1
2770,2771,2386,West South Boulevard,Montgomery,2018-01-14,http://www.gunviolencearchive.org/incident/1027417,32.3264,-86.32600000000001,1,0
2771,2772,2437,19th St Ensley,Birmingham,2018-01-28,http://www.gunviolencearchive.org/incident/1039451,33.5106,-86.8896,0,0
2772,2773,2458,3633 45th Avenue North,Birmingham,2018-01-15,http://www.gunviolencearchive.org/incident/1027391,33.5676,-86.7918,0,1
2773,2774,2469,E Lafayette St,Dothan,2018-01-15,http://www.gunviolencearchive.org/incident/1028797,31.2193,-85.3825,1,0
2774,2775,2489,2900 block of 19th Street,Tuscaloosa,2018-01-28,http://www.gunviolencearchive.org/incident/1038529,33.1956,-87.5725,1,0
2775,2776,2526,133 Bessemer Super Hwy,Birmingham (Midfield),2018-01-15,http://www.gunviolencearchive.org/incident/1029581,33.4626,-86.9126,1,0
2776,2777,2543,Dogwood Drive,Troy,2018-01-15,http://www.gunviolencearchive.org/incident/1039961,31.8343,-85.9927,0,0
2777,2778,2565,Crossley Hill Dr,Mobile,2018-01-28,http://www.gunviolencearchive.org/incident/1039449,30.5961,-88.2833,1,0
2778,2779,2573,2025 Sparkman Dr NW,Huntsville,2018-01-01,http://www.gunviolencearchive.org/incident/1018295,34.7629,-86.5956,3,1
2779,2780,2647,,Brantley (Mulberry),2018-01-15,http://www.gunviolencearchive.org/incident/1028408,31.5781,-86.2797,0,1
2780,2781,2649,4700 block of Carver Ave SW,Birmingham,2018-01-15,http://www.gunviolencearchive.org/incident/1028650,33.4449,-86.9027,0,1
2781,2782,2652,Valley Park Dr and Teton Cir,Huntsville,2018-01-15,http://www.gunviolencearchive.org/incident/1028633,34.7966,-86.6045,1,0
2782,2783,2760,Marinawoods Dr SE,Huntsville,2018-01-15,http://www.gunviolencearchive.org/incident/1028915,34.611999999999995,-86.5646,0,1
2783,2784,2915,211 Sharon Dr,Stevenson,2018-01-16,http://www.gunviolencearchive.org/incident/1028909,34.8664,-85.8114,0,1
2784,2785,2986,904 3rd St,Birmingham,2018-01-02,http://www.gunviolencearchive.org/incident/1019609,33.5336,-86.8802,1,0
2785,2786,3005,N Thomas Ave,Mobile (Prichard),2018-01-02,http://www.gunviolencearchive.org/incident/1019308,30.726,-88.0662,1,0
2786,2787,3011,County Road 340,Orrville,2018-01-02,http://www.gunviolencearchive.org/incident/1021935,32.2655,-87.2407,2,0
2787,2788,3089,10th St and 5th Ave,Birmingham,2018-01-02,http://www.gunviolencearchive.org/incident/1019562,33.6171,-86.7466,1,0
2788,2789,3095,1300 block of Gulf Field Dr W,Mobile,2018-01-02,http://www.gunviolencearchive.org/incident/1019613,30.6474,-88.0829,0,1
2789,2790,3216,4500 block of Triana Blvd SW,Huntsville,2018-01-17,http://www.gunviolencearchive.org/incident/1029565,34.6683,-86.6104,1,0
2790,2791,3217,AL-273,Cedar Bluff,2018-01-17,http://www.gunviolencearchive.org/incident/1029568,34.2369,-85.6064,1,0
2791,2792,3251,800 block of N Gay St,Auburn,2018-01-03,http://www.gunviolencearchive.org/incident/1020424,32.6207,-85.4794,0,1
2792,2793,3307,1535 Warrior Rd,Birmingham,2018-01-03,http://www.gunviolencearchive.org/incident/1020414,33.4944,-86.8845,0,1
2793,2794,3406,Cody Rd,Mobile,2018-01-18,http://www.gunviolencearchive.org/incident/1031079,30.6635,-88.2075,0,0
2794,2795,3448,Tucker Avenue,Birmingham,2018-01-18,http://www.gunviolencearchive.org/incident/1029575,33.6008,-86.7159,0,1
2795,2796,3453,1500 block of Champions Cove,Semmes,2018-01-18,http://www.gunviolencearchive.org/incident/1034308,30.7216,-88.2659,1,0
2796,2797,3456,Sansom Ave,Gadsden,2018-01-18,http://www.gunviolencearchive.org/incident/1034321,34.0215,-86.0438,0,0
2797,2798,3592,2027 Chinch Creek Rd,Piedmont,2018-01-18,http://www.gunviolencearchive.org/incident/1030296,33.7456,-85.6606,0,4
2798,2799,3609,800 block of Westview Drive,Montgomery,2018-01-18,http://www.gunviolencearchive.org/incident/1031531,32.358000000000004,-86.344,1,0
2799,2800,3616,1600 block of Pelham Rd S,Jacksonville,2018-01-04,http://www.gunviolencearchive.org/incident/1020429,33.8001,-85.7608,1,0
2800,2801,3619,Hoke St and Litchfield Ave,Gadsden,2018-01-04,http://www.gunviolencearchive.org/incident/1021495,34.0224,-85.9764,0,1
2801,2802,3728,County Road 206,Bridgeport,2018-01-19,http://www.gunviolencearchive.org/incident/1034305,34.954,-85.7393,0,1
2802,2803,4021,3000 block of Nixon Rd,Bessemer,2018-01-20,http://www.gunviolencearchive.org/incident/1035211,33.3484,-86.9522,1,0
2803,2804,4031,I-65,Clanton,2018-01-20,http://www.gunviolencearchive.org/incident/1033856,32.8471,-86.5966,1,0
2804,2805,4092,300 block of Robinson Dr,Birmingham,2018-01-06,http://www.gunviolencearchive.org/incident/1021920,33.4311,-86.8526,0,1
2805,2806,4095,4800 block of Vernon Pkwy,Birmingham,2018-01-06,http://www.gunviolencearchive.org/incident/1021922,33.6369,-86.6604,0,1
2806,2807,4135,3900 24th St N,Birmingham,2018-01-20,http://www.gunviolencearchive.org/incident/1032030,33.5616,-86.8233,0,0
2807,2808,4146,Smith St,Hayneville,2018-01-06,http://www.gunviolencearchive.org/incident/1024670,32.1782,-86.6744,1,1
2808,2809,4148,400 block of Maury St,Montgomery,2018-01-06,http://www.gunviolencearchive.org/incident/1021930,32.3605,-86.303,1,2
2809,2810,4162,1000 Rainbow Drive,Gadsden,2018-01-06,http://www.gunviolencearchive.org/incident/1022094,33.9943,-86.0044,2,0
2810,2811,4177,County Road 7 and County Road 30,Selma,2018-01-20,http://www.gunviolencearchive.org/incident/1033646,32.2594,-86.8977,0,2
2811,2812,4328,Wade St,Clanton,2018-01-20,http://www.gunviolencearchive.org/incident/1032434,32.8352,-86.6368,1,0
2812,2813,4441,5800 block of Cherry Hill Rd,Montgomery,2018-01-07,http://www.gunviolencearchive.org/incident/1022619,32.3127,-86.2246,0,1
2813,2814,4442,Walnut St,Gadsden,2018-01-07,http://www.gunviolencearchive.org/incident/1024752,34.0115,-86.0617,0,0
2814,2815,4473,200 Block of Co Rd 17,Auburn,2018-01-21,http://www.gunviolencearchive.org/incident/1034403,32.5259,-85.5303,1,0
2815,2816,4491,U.S. Highway 29,Union Springs,2018-01-07,http://www.gunviolencearchive.org/incident/1022067,32.1443,-85.7134,5,1
2816,2817,4502,900 block of E 17th St,Sheffield,2018-01-07,http://www.gunviolencearchive.org/incident/1022223,34.7504,-87.6935,0,1
2817,2818,4506,2800 block of Shahan Ave,Gadsden,2018-01-07,http://www.gunviolencearchive.org/incident/1022616,34.0204,-86.0502,0,1
2818,2819,4523,Willie Powell Rd,Pine Hill,2018-01-21,http://www.gunviolencearchive.org/incident/1078709,32.0568,-87.5079,0,1
2819,2820,4525,School Cut-Off Road,Jacksonville,2018-01-21,http://www.gunviolencearchive.org/incident/1033656,33.8906,-85.8176,0,0
2820,2821,4534,Joe Carl Road,Theodore,2018-01-21,http://www.gunviolencearchive.org/incident/1032519,30.4662,-88.1532,0,1
2821,2822,4564,5600 block of Monte Sano Rd,Birmingham,2018-01-21,http://www.gunviolencearchive.org/incident/1032423,33.4795,-86.9008,1,0
2822,2823,4596,3500 block of Sapps Road,Carrollton,2018-01-21,http://www.gunviolencearchive.org/incident/1033862,33.2103,-88.1737,1,0
2823,2824,4793,Labradors Run,Foley,2018-01-22,http://www.gunviolencearchive.org/incident/1039448,30.4171,-87.74700000000001,0,0
2824,2825,4795,Woodley Road and East South Boulevard,Montgomery,2018-01-22,http://www.gunviolencearchive.org/incident/1032522,32.3272,-86.2648,1,1
2825,2826,4796,2800 block of Turf Avenue,Huntsville,2018-01-22,http://www.gunviolencearchive.org/incident/1032525,34.7408,-86.6118,0,0
2826,2827,4817,4500 block of Lilly Ln,Montgomery,2018-01-08,http://www.gunviolencearchive.org/incident/1022614,32.3055,-86.2298,1,0
2827,2828,4909,MLK St and Thomas St,Elba,2018-01-09,http://www.gunviolencearchive.org/incident/1024750,31.4193,-86.0778,0,0
2828,2829,24,13399 Alabama 69,Tuscaloosa,2014-12-01,http://www.gunviolencearchive.org/incident/227538,33.3056,-87.5689,2,0
2829,2830,128,1000 block of 15th Place SW,Birmingham,2014-12-02,http://www.gunviolencearchive.org/incident/267884,33.4867,-86.8553,1,0
2830,2831,150,2500 block of Pathway Place ,Mobile,2014-12-02,http://www.gunviolencearchive.org/incident/227520,30.6793,-88.1014,1,0
2831,2832,168,2815 Saint Stephens Rd,Prichard,2014-12-02,http://www.gunviolencearchive.org/incident/227522,30.7722,-88.1375,0,1
2832,2833,238,5900 block of Woodmere Boulevard,Montgomery,2014-12-03,http://www.gunviolencearchive.org/incident/227516,32.3545,-86.2073,0,1
2833,2834,258,1400 block of Washington St.,Selma,2014-12-03,http://www.gunviolencearchive.org/incident/227541,32.4185,-87.0221,1,0
2834,2835,271,1700 block of Shelton Beach Road ,Mobile,2014-12-03,http://www.gunviolencearchive.org/incident/227528,30.7252,-88.15,0,1
2835,2836,347,North Florida Street,Mobile,2014-12-04,http://www.gunviolencearchive.org/incident/261048,30.6911,-88.0999,0,3
2836,2837,357,900 block of JL Chestnut Boulevard,Selma,2014-12-04,http://www.gunviolencearchive.org/incident/260944,32.4148,-87.0244,1,0
2837,2838,400,Angie Drive,Foley,2014-12-04,http://www.gunviolencearchive.org/incident/261021,30.4156,-87.7316,1,0
2838,2839,451,Capshaw and Jeff Road,Madison,2014-12-05,http://www.gunviolencearchive.org/incident/263033,34.772,-86.7142,1,0
2839,2840,453,Bailey Cove Road and Willowbrook Drive,Huntsville,2014-12-05,http://www.gunviolencearchive.org/incident/261006,34.6586,-86.5396,1,0
2840,2841,465,800 block of N. University Drive,Montgomery,2014-12-05,http://www.gunviolencearchive.org/incident/261063,32.3655,-86.2976,2,0
2841,2842,480,1500 block of Halston Circle,Huntsville,2014-12-05,http://www.gunviolencearchive.org/incident/260988,34.7424,-86.6449,0,0
2842,2843,562,2300 block of Golf Road,Huntsville,2014-12-06,http://www.gunviolencearchive.org/incident/261038,34.681,-86.5815,0,0
2843,2844,569,400 block of North Brazier Drive,Mobile,2014-12-06,http://www.gunviolencearchive.org/incident/261071,30.7049,-88.075,0,1
2844,2845,574,Fairfax Avenue and Owen Avenue,Bessemer,2014-12-06,http://www.gunviolencearchive.org/incident/261077,33.3762,-86.9592,0,1
2845,2846,575,2900 block of 23rd Street,Tuscaloosa,2014-12-06,http://www.gunviolencearchive.org/incident/261083,33.1916,-87.5728,1,0
2846,2847,626,2300 block of Golf Road,Huntsville,2014-12-06,http://www.gunviolencearchive.org/incident/260966,34.681,-86.5815,0,0
2847,2848,673,400 block of Martin Luther King Street,Selma,2014-12-06,http://www.gunviolencearchive.org/incident/263048,32.4128,-87.0167,2,0
2848,2849,722,Oakwood Ave and Russell St,Huntsville,2014-12-07,http://www.gunviolencearchive.org/incident/260969,34.7491,-86.5752,0,0
2849,2850,860,4000 block of Marlyn Street,Montgomery,2014-12-08,http://www.gunviolencearchive.org/incident/263056,32.3334,-86.3528,1,0
2850,2851,895,US-84,Daleville,2014-12-08,http://www.gunviolencearchive.org/incident/263042,31.2964,-85.7214,1,0
2851,2852,933,4200 block of 11th Avenue Wylam,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263008,33.501999999999995,-86.9191,0,1
2852,2853,935,8500 block of 2nd Avenue North,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263023,33.5753,-86.7222,0,1
2853,2854,939,Highway 83,Russellville,2014-12-09,http://www.gunviolencearchive.org/incident/263028,34.5544,-87.9437,0,0
2854,2855,982,5th Avenue,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263019,33.5084,-86.9232,0,0
2855,2856,1030,1100 block of Oster Dr,Huntsville,2014-12-09,http://www.gunviolencearchive.org/incident/263012,34.6795,-86.8056,0,0
2856,2857,1045,Sparkman Drive,Huntsville,2014-12-10,http://www.gunviolencearchive.org/incident/262958,34.7602,-86.6185,1,0
2857,2858,1082,College Avenue,Birmingham,2014-12-10,http://www.gunviolencearchive.org/incident/267245,33.4716,-86.8102,0,1
2858,2859,1132,,Bay Minette,2014-12-10,http://www.gunviolencearchive.org/incident/263031,30.8765,-87.7816,0,0
2859,2860,1220,2800 block of McFarland Boulevard,Tuscaloosa,2014-12-11,http://www.gunviolencearchive.org/incident/262997,33.2321,-87.5366,0,0
2860,2861,1221,7800 block of 2nd Avenue South,Birmingham,2014-12-11,http://www.gunviolencearchive.org/incident/263004,33.5617,-86.7241,2,0
2861,2862,1226,900 block of Alexander Street,Montgomery,2014-12-11,http://www.gunviolencearchive.org/incident/263038,32.3537,-86.3231,1,0
2862,2863,1228,Shane Drive,New Market,2014-12-11,http://www.gunviolencearchive.org/incident/263053,34.8264,-86.4371,1,0
2863,2864,1288,3100 block of 31st Ave. North,Birmingham,2014-12-12,http://www.gunviolencearchive.org/incident/262962,33.5539,-86.8058,0,1
2864,2865,1303,2200 block of Long 14th Street,Bessemer,2014-12-12,http://www.gunviolencearchive.org/incident/262984,33.4111,-86.9822,0,0
2865,2866,1319,200 block of South Wilmer Avenue,Anniston,2014-12-12,http://www.gunviolencearchive.org/incident/265315,33.6448,-85.8278,1,1
2866,2867,1321,400 block of Water Avenue,Selma,2014-12-12,http://www.gunviolencearchive.org/incident/265322,32.4037,-87.0272,1,0
2867,2868,1373,Pulaski Pike and Cedar Point Rd,Huntsville,2014-12-12,http://www.gunviolencearchive.org/incident/263025,34.7806,-86.6142,0,0
2868,2869,1374,3400 block of Otis Lane,Montgomery,2014-12-12,http://www.gunviolencearchive.org/incident/263036,32.3348,-86.3528,1,0
2869,2870,1429,Norton Ln,Gadsden,2014-12-13,http://www.gunviolencearchive.org/incident/265334,34.4428,-86.9385,1,0
2870,2871,1442,Norton Lane,Gadsden,2014-12-13,http://www.gunviolencearchive.org/incident/264550,34.0665,-85.7996,1,0
2871,2872,1561,2000 block of Evans Drive,Huntsville,2014-12-14,http://www.gunviolencearchive.org/incident/265059,34.7888,-86.5817,0,0
2872,2873,1563,,Smiths Station,2014-12-14,http://www.gunviolencearchive.org/incident/285895,32.5384,-85.0789,1,0
2873,2874,1604,James I Harrison Parkway,Tuscaloosa,2014-12-14,http://www.gunviolencearchive.org/incident/265324,33.1752,-87.5258,1,0
2874,2875,1622,105 Monteith Circle,Foley,2014-12-14,http://www.gunviolencearchive.org/incident/267253,30.4145,-87.697,0,1
2875,2876,1631,202 W Longleaf Dr,Auburn,2014-12-14,http://www.gunviolencearchive.org/incident/263107,32.5746,-85.5035,0,1
2876,2877,1642,Ritha Circle,Birmingham,2014-12-14,http://www.gunviolencearchive.org/incident/265319,33.1778,-86.7833,2,0
2877,2878,1667,1600 block of New Bethel School Road,Warrior,2014-12-14,http://www.gunviolencearchive.org/incident/265117,33.7907,-86.8833,0,0
2878,2879,1677,2700 block of Zelda Road,Montgomery,2014-12-15,http://www.gunviolencearchive.org/incident/265086,32.3641,-86.2684,0,0
2879,2880,1715,Friendship Road,Daphne,2014-12-15,http://www.gunviolencearchive.org/incident/265339,30.5935,-87.8774,2,0
2880,2881,1737,6800 block of 5th Terrace North,Birmingham,2014-12-15,http://www.gunviolencearchive.org/incident/265093,33.556,-86.7411,0,1
2881,2882,1754,550 Greensboro Avenue,Tuscaloosa,2014-12-15,http://www.gunviolencearchive.org/incident/264185,33.2093,-87.5683,1,0
2882,2883,1790,3161 AL-53,Huntsville,2014-12-15,http://www.gunviolencearchive.org/incident/265132,34.7732,-86.6524,1,0
2883,2884,1924,,Center Point,2014-12-17,http://www.gunviolencearchive.org/incident/268358,33.6362,-86.6908,0,0
2884,2885,1932,1000 block of S Bell St,Dothan,2014-12-17,http://www.gunviolencearchive.org/incident/267226,31.2098,-85.3993,2,0
2885,2886,2087,3000 block of 44th Avenue North,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/268366,33.5681,-86.8091,1,0
2886,2887,2088,6000 block of 1st Avenue South,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/268368,33.5432,-86.7462,1,0
2887,2888,2152,8000 block of 4th Avenue South,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/267877,33.5063,-86.8529,1,0
2888,2889,2189,,Cherokee County,2014-12-19,http://www.gunviolencearchive.org/incident/267870,34.1665,-85.6846,1,0
2889,2890,2528,3800 block of Day Street,Montgomery,2014-12-21,http://www.gunviolencearchive.org/incident/267238,32.3695,-86.3491,0,1
2890,2891,2583,1202 Brookline Ave,Decatur,2014-12-22,http://www.gunviolencearchive.org/incident/270091,34.5841,-87.0394,2,0
2891,2892,2599,1200 Houston Street,Mobile,2014-12-22,http://www.gunviolencearchive.org/incident/268022,30.664,-88.0815,1,0
2892,2893,2831,Avenue O and 20th Street,Birmingham,2014-12-24,http://www.gunviolencearchive.org/incident/270119,33.5119,-86.8979,1,0
2893,2894,2849,,Pike County,2014-12-24,http://www.gunviolencearchive.org/incident/273046,31.8395,-86.0122,0,0
2894,2895,2863,1600 block of Airport Boulevard,Gadsden,2014-12-24,http://www.gunviolencearchive.org/incident/271383,34.0037,-86.0425,0,0
2895,2896,2925,2300 block of East Fifth Street,Montgomery,2014-12-24,http://www.gunviolencearchive.org/incident/270099,32.3609,-86.2778,0,1
2896,2897,3044,300 block of Broad Street,Selma,2014-12-26,http://www.gunviolencearchive.org/incident/270103,32.4105,-87.0211,0,1
2897,2898,3045,400 block of Hilltop Drive,Anniston,2014-12-26,http://www.gunviolencearchive.org/incident/271245,33.6868,-85.8736,1,0
2898,2899,3047,Pike Road and Avenue I,Birmingham,2014-12-26,http://www.gunviolencearchive.org/incident/270117,33.4931,-86.9039,1,0
2899,2900,3060,Kilpatrick Road,Albertville,2014-12-26,http://www.gunviolencearchive.org/incident/273050,34.2508,-86.1745,0,0
2900,2901,3105,,Athens,2014-12-26,http://www.gunviolencearchive.org/incident/270095,34.788000000000004,-87.0419,1,0
2901,2902,3178,Meadow Dr,Holly Pond,2014-12-27,http://www.gunviolencearchive.org/incident/270023,34.1996,-86.5991,0,1
2902,2903,3309,,Tuscaloosa,2014-12-27,http://www.gunviolencearchive.org/incident/270097,33.1962,-87.5648,1,0
2903,2904,3322,Dauphin Street,Mobile,2014-12-27,http://www.gunviolencearchive.org/incident/271237,30.6866,-88.0943,1,0
2904,2905,3323,Henderson Street and Galloway Road,Brundidge,2014-12-27,http://www.gunviolencearchive.org/incident/270105,31.7279,-85.8186,2,1
2905,2906,3325,1st and 2nd Avenue Southwest,Birmingham,2014-12-27,http://www.gunviolencearchive.org/incident/270111,33.6096,-86.7511,1,0
2906,2907,3329,6600 block of Avenue N,Birmingham,2014-12-27,http://www.gunviolencearchive.org/incident/270122,33.4703,-86.8947,2,1
2907,2908,3476,1st Avenue North,Birmingham,2014-12-28,http://www.gunviolencearchive.org/incident/270126,33.4285,-86.9296,0,0
2908,2909,3518,3115 Hale Dr SW,Huntsville,2014-12-29,http://www.gunviolencearchive.org/incident/271295,34.7017,-86.6178,0,2
2909,2910,3545,4445 Selma Hwy,Montgomery,2014-12-29,http://www.gunviolencearchive.org/incident/273026,32.3074,-86.3917,0,0
2910,2911,3584,,Safford,2014-12-29,http://www.gunviolencearchive.org/incident/271199,32.2332,-87.1423,0,1
