,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
502,2708,2709,127,West Mobile Street,Florence,2013-07-06,http://www.gunviolencearchive.org/incident/490395,34.7982635,-87.6851385,4,0
503,2709,2710,272,954 Highland Ave,Montgomery,2013-12-28,http://www.gunviolencearchive.org/incident/496668,32.3717259,-86.2954089,5,3
504,2710,2711,49,,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039374,33.4976077,-86.7934317,0,0
505,2711,2712,110,2300 block of Highland Ave,Montgomery,2018-01-09,http://www.gunviolencearchive.org/incident/1024673,32.3720155,-86.2781073,0,1
506,2712,2713,113,1509 Montclair Rd,Birmingham,2018-01-09,http://www.gunviolencearchive.org/incident/1024734,33.5229212,-86.7262665,1,0
507,2713,2714,180,12th Street and 9th Avenue,Huntsville,2018-01-23,http://www.gunviolencearchive.org/incident/1034298,34.715869,-86.6167574,1,0
508,2714,2715,182,1700 block of Moore Avenue,Anniston,2018-01-23,http://www.gunviolencearchive.org/incident/1034303,33.6665052,-85.83313749999999,1,0
509,2715,2716,184,SE 19th Ave,Decatur,2018-01-23,http://www.gunviolencearchive.org/incident/1043824,34.592148,-86.9631067,3,0
510,2716,2717,185,Willie Powell Road,Pine Hill,2018-01-23,http://www.gunviolencearchive.org/incident/1034314,32.0567647,-87.50785809999999,0,1
511,2717,2718,198,Henry Dr,Athens,2018-01-23,http://www.gunviolencearchive.org/incident/1034748,34.7953516,-86.9696724,0,0
512,2718,2719,200,2500 block of Summerfield Rd,Selma,2018-01-09,http://www.gunviolencearchive.org/incident/1024523,32.4339107,-87.03324529999999,0,1
513,2719,2720,270,Binford Drive,Huntsville,2018-01-28,http://www.gunviolencearchive.org/incident/1038527,34.7226908,-86.596359,0,1
514,2720,2721,284,5350 Carol Plantation Rd,Theodore,2018-01-29,http://www.gunviolencearchive.org/incident/1038384,30.579152,-88.18325899999999,0,0
515,2721,2722,374,Wann Lane,Scottsboro,2018-01-24,http://www.gunviolencearchive.org/incident/1036661,34.8159759,-86.1208819,1,0
516,2722,2723,385,30th Avenue and 15th Street,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035784,33.2003957,-87.57434459999999,1,0
517,2723,2724,396,I-20,Birmingham,2018-01-24,http://www.gunviolencearchive.org/incident/1034776,33.5252374,-86.80638580000002,0,0
518,2724,2725,491,1800 block of 31st Street SW,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039084,33.4665823,-86.88313649999999,0,1
519,2725,2726,578,Reno Ct and Johnson Cir,Dothan,2018-01-23,http://www.gunviolencearchive.org/incident/1036192,31.236588,-85.3801539,1,0
520,2726,2727,584,Presswood Bridge Rd,Atmore,2018-01-23,http://www.gunviolencearchive.org/incident/1033826,31.219984,-87.5248458,0,1
521,2727,2728,617,3015 Tucker Drive,Huntsville,2018-01-24,http://www.gunviolencearchive.org/incident/1034310,34.7695069,-86.6271665,0,1
522,2728,2729,646,Joe Quick Rd and Jimmy Fisk Rd,Hazel Green,2018-01-23,http://www.gunviolencearchive.org/incident/1033817,34.9321669,-86.5541401,1,0
523,2729,2730,695,200 block of Lee Rd 229,Smiths Station,2018-01-30,http://www.gunviolencearchive.org/incident/1039382,32.5062218,-85.0740465,0,1
524,2730,2731,722,Pearson Avenue and 24th Street SW,Birmingham,2018-01-29,http://www.gunviolencearchive.org/incident/1039082,33.4794236,-86.8744148,1,0
525,2731,2732,723,Raven Drive,Mobile,2018-01-29,http://www.gunviolencearchive.org/incident/1039089,30.653374,-88.079438,1,0
526,2732,2733,724,400 block of Hall Street,Montgomery,2018-01-29,http://www.gunviolencearchive.org/incident/1039092,32.3752923,-86.2915364,1,0
527,2733,2734,751,1000 block of 12th St N,Birmingham,2018-01-10,http://www.gunviolencearchive.org/incident/1024675,33.5190181,-86.8234669,1,0
528,2734,2735,784,Pryor St and Bayshore Ave,Dothan,2018-01-10,http://www.gunviolencearchive.org/incident/1024747,31.22934679999999,-85.37883029999999,1,0
529,2735,2736,789,MLK St and Jackson St,Elba,2018-01-10,http://www.gunviolencearchive.org/incident/1024751,31.4197051,-86.0786012,0,0
530,2736,2737,842,252 Sweetwater Branch Rd,Fort Mitchell,2018-01-11,http://www.gunviolencearchive.org/incident/1030301,32.2817079,-85.0051127,2,1
531,2737,2738,844,South Leeds Avenue,Mobile (Prichard),2018-01-11,http://www.gunviolencearchive.org/incident/1026816,30.7468995,-88.1062395,0,1
532,2738,2739,869,4165 5th Ct N,Birmingham,2018-01-11,http://www.gunviolencearchive.org/incident/1025362,33.5302243,-86.77555129999999,0,2
533,2739,2740,879,1750 40th Ave,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035806,33.1980069,-87.589568,0,0
534,2740,2741,880,931 Crescent Ridge Rd E,Tuscaloosa,2018-01-24,http://www.gunviolencearchive.org/incident/1035801,33.2050576,-87.48865819999999,1,0
535,2741,2742,881,Richard Arrington Blvd and 22nd Street,Birmingham,2018-01-24,http://www.gunviolencearchive.org/incident/1035816,33.5256315,-86.809581,0,0
536,2742,2743,892,119 Eva Ct,Huntsville,2018-01-24,http://www.gunviolencearchive.org/incident/1036657,34.7734333,-86.4395077,1,0
537,2743,2744,910,700 block of Hurst Street,Opelika,2018-01-11,http://www.gunviolencearchive.org/incident/1027553,32.632691,-85.3832966,1,0
538,2744,2745,985,Holcombe Avenue,Mobile,2018-01-30,http://www.gunviolencearchive.org/incident/1040718,30.6690205,-88.0894428,1,0
539,2745,2746,998,Knight Road,Huntsville,2018-01-30,http://www.gunviolencearchive.org/incident/1039959,34.6935297,-86.6015322,1,0
540,2746,2747,1001,US 72,Athens,2018-01-30,http://www.gunviolencearchive.org/incident/1039963,34.7899152,-86.9722944,0,1
541,2747,2748,1002,Beltline Road,Decatur,2018-01-30,http://www.gunviolencearchive.org/incident/1040787,34.6050481,-87.0311151,1,0
542,2748,2749,1101,100 S Carlen St,Mobile,2018-01-25,http://www.gunviolencearchive.org/incident/1035308,30.6830965,-88.0847361,0,0
543,2749,2750,1197,2411 AL 14,Autaugaville,2018-01-24,http://www.gunviolencearchive.org/incident/1036197,32.4327421,-86.6535913,0,0
544,2750,2751,1322,2027 22nd St,Birmingham (Ensley),2018-01-26,http://www.gunviolencearchive.org/incident/1037003,33.506891,-86.8806309,2,0
545,2751,2752,1368,Highway 91,Holly Pond,2018-01-12,http://www.gunviolencearchive.org/incident/1026265,34.1742546,-86.616411,0,0
546,2752,2753,1380,Rhonda Drive,Mobile,2018-01-12,http://www.gunviolencearchive.org/incident/1028912,30.68292,-88.13924999999999,0,0
547,2753,2754,1381,Dr. Martin Luther King Jr. Ave,Mobile,2018-01-12,http://www.gunviolencearchive.org/incident/1026298,30.700867,-88.067838,1,0
548,2754,2755,1387,2018 Levert Ave,Athens,2018-01-25,http://www.gunviolencearchive.org/incident/1036202,34.7843724,-86.97834329999999,0,1
549,2755,2756,1513,Cottonwood Drive,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1036665,34.7869007,-86.597168,0,0
550,2756,2757,1605,5140 36th Ave E,Tuscaloosa,2018-01-26,http://www.gunviolencearchive.org/incident/1036221,33.159604,-87.49123499999999,1,0
551,2757,2758,1672,1100 block of Scenic Dr,Gadsden,2018-01-26,http://www.gunviolencearchive.org/incident/1036891,34.0286584,-86.07254119999999,0,1
552,2758,2759,1676,100 block of Erle Phillips Road,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1038524,34.795144,-86.7141872,1,0
553,2759,2760,1725,Thornton Rd,Pansey,2018-01-13,http://www.gunviolencearchive.org/incident/1027848,31.1531266,-85.1744933,1,0
554,2760,2761,1729,2512 16th St North,Birmingham,2018-01-13,http://www.gunviolencearchive.org/incident/1026261,33.54230070000001,-86.8304469,2,0
555,2761,2762,1780,5000 block of 16th Avenue North,Birmingham,2018-01-13,http://www.gunviolencearchive.org/incident/1026811,33.549907,-86.76112289999999,1,0
556,2762,2763,1782,76 Ethan Ave,Russellville,2018-01-13,http://www.gunviolencearchive.org/incident/1027020,34.4768162,-87.76555809999999,0,1
557,2763,2764,1798,3692 Airport Boulevard,Mobile,2018-01-13,http://www.gunviolencearchive.org/incident/1026813,30.6770025,-88.1346482,1,0
558,2764,2765,1832,800 block of Gary Ave,Bessemer,2018-01-13,http://www.gunviolencearchive.org/incident/1026670,33.3845666,-86.9350999,0,1
559,2765,2766,1895,6400 Kelco Pl,Fairfield,2018-01-13,http://www.gunviolencearchive.org/incident/1027387,33.4767867,-86.92345540000001,0,1
560,2766,2767,2024,6300 Rime Village Drive,Huntsville,2018-01-26,http://www.gunviolencearchive.org/incident/1037404,34.7400638,-86.68863019999999,1,1
561,2767,2768,2056,101 Westchester Dr,Madison,2018-01-14,http://www.gunviolencearchive.org/incident/1027013,34.6741315,-86.7597356,4,0
562,2768,2769,2059,809 Mesopotamia St,Eutaw,2018-01-14,http://www.gunviolencearchive.org/incident/1026804,32.8506341,-87.90252939999999,4,1
563,2769,2770,2222,6400 block of William Dr,Bessemer (Concord),2018-01-01,http://www.gunviolencearchive.org/incident/1018902,33.4743209,-87.03913159999999,0,1
564,2770,2771,2386,West South Boulevard,Montgomery,2018-01-14,http://www.gunviolencearchive.org/incident/1027417,32.3264093,-86.3259643,1,0
565,2771,2772,2437,19th St Ensley,Birmingham,2018-01-28,http://www.gunviolencearchive.org/incident/1039451,33.5105801,-86.8895667,0,0
566,2772,2773,2458,3633 45th Avenue North,Birmingham,2018-01-15,http://www.gunviolencearchive.org/incident/1027391,33.567337,-86.791629,0,1
567,2773,2774,2469,E Lafayette St,Dothan,2018-01-15,http://www.gunviolencearchive.org/incident/1028797,31.219271,-85.382481,1,0
568,2774,2775,2489,2900 block of 19th Street,Tuscaloosa,2018-01-28,http://www.gunviolencearchive.org/incident/1038529,33.1956446,-87.5725391,1,0
569,2775,2776,2526,133 Bessemer Super Hwy,Birmingham (Midfield),2018-01-15,http://www.gunviolencearchive.org/incident/1029581,33.4643119,-86.9142076,1,0
570,2776,2777,2543,Dogwood Drive,Troy,2018-01-15,http://www.gunviolencearchive.org/incident/1039961,31.83430329999999,-85.99267379999999,0,0
571,2777,2778,2565,Crossley Hill Dr,Mobile,2018-01-28,http://www.gunviolencearchive.org/incident/1039449,30.5961158,-88.28413739999999,1,0
572,2778,2779,2573,2025 Sparkman Dr NW,Huntsville,2018-01-01,http://www.gunviolencearchive.org/incident/1018295,34.7628076,-86.59455670000001,3,1
573,2779,2780,2647,,Brantley (Mulberry),2018-01-15,http://www.gunviolencearchive.org/incident/1028408,31.5781,-86.2797,0,1
574,2780,2781,2649,4700 block of Carver Ave SW,Birmingham,2018-01-15,http://www.gunviolencearchive.org/incident/1028650,33.44485,-86.9026947,0,1
575,2781,2782,2652,Valley Park Dr and Teton Cir,Huntsville,2018-01-15,http://www.gunviolencearchive.org/incident/1028633,34.7939629,-86.60417059999999,1,0
576,2782,2783,2760,Marinawoods Dr SE,Huntsville,2018-01-15,http://www.gunviolencearchive.org/incident/1028915,34.6120076,-86.56455249999999,0,1
577,2783,2784,2915,211 Sharon Dr,Stevenson,2018-01-16,http://www.gunviolencearchive.org/incident/1028909,34.8694012,-85.8115172,0,1
578,2784,2785,2986,904 3rd St,Birmingham,2018-01-02,http://www.gunviolencearchive.org/incident/1019609,33.5337096,-86.8804627,1,0
579,2785,2786,3005,N Thomas Ave,Mobile (Prichard),2018-01-02,http://www.gunviolencearchive.org/incident/1019308,30.743689,-88.09263899999999,1,0
580,2786,2787,3011,County Road 340,Orrville,2018-01-02,http://www.gunviolencearchive.org/incident/1021935,32.2655275,-87.24071909999999,2,0
581,2787,2788,3089,10th St and 5th Ave,Birmingham,2018-01-02,http://www.gunviolencearchive.org/incident/1019562,33.6171165,-86.7465745,1,0
582,2788,2789,3095,1300 block of Gulf Field Dr W,Mobile,2018-01-02,http://www.gunviolencearchive.org/incident/1019613,30.6473893,-88.08288569999999,0,1
583,2789,2790,3216,4500 block of Triana Blvd SW,Huntsville,2018-01-17,http://www.gunviolencearchive.org/incident/1029565,34.6845291,-86.6100041,1,0
584,2790,2791,3217,AL-273,Cedar Bluff,2018-01-17,http://www.gunviolencearchive.org/incident/1029568,34.2735548,-85.6757633,1,0
585,2791,2792,3251,800 block of N Gay St,Auburn,2018-01-03,http://www.gunviolencearchive.org/incident/1020424,32.6207149,-85.47938549999999,0,1
586,2792,2793,3307,1535 Warrior Rd,Birmingham,2018-01-03,http://www.gunviolencearchive.org/incident/1020414,33.492971,-86.89011699999999,0,1
587,2793,2794,3406,Cody Rd,Mobile,2018-01-18,http://www.gunviolencearchive.org/incident/1031079,30.6631054,-88.2074635,0,0
588,2794,2795,3448,Tucker Avenue,Birmingham,2018-01-18,http://www.gunviolencearchive.org/incident/1029575,33.6008179,-86.715946,0,1
589,2795,2796,3453,1500 block of Champions Cove,Semmes,2018-01-18,http://www.gunviolencearchive.org/incident/1034308,30.7217416,-88.2657157,1,0
590,2796,2797,3456,Sansom Ave,Gadsden,2018-01-18,http://www.gunviolencearchive.org/incident/1034321,34.0214797,-86.04379209999999,0,0
591,2797,2798,3592,2027 Chinch Creek Rd,Piedmont,2018-01-18,http://www.gunviolencearchive.org/incident/1030296,33.7479414,-85.65972409999999,0,4
592,2798,2799,3609,800 block of Westview Drive,Montgomery,2018-01-18,http://www.gunviolencearchive.org/incident/1031531,32.3579625,-86.3440439,1,0
593,2799,2800,3616,1600 block of Pelham Rd S,Jacksonville,2018-01-04,http://www.gunviolencearchive.org/incident/1020429,33.8000862,-85.7607551,1,0
594,2800,2801,3619,Hoke St and Litchfield Ave,Gadsden,2018-01-04,http://www.gunviolencearchive.org/incident/1021495,34.002672,-85.97616409999999,0,1
595,2801,2802,3728,County Road 206,Bridgeport,2018-01-19,http://www.gunviolencearchive.org/incident/1034305,34.9539729,-85.7396725,0,1
596,2802,2803,4021,3000 block of Nixon Rd,Bessemer,2018-01-20,http://www.gunviolencearchive.org/incident/1035211,33.3483654,-86.95224449999999,1,0
597,2803,2804,4031,I-65,Clanton,2018-01-20,http://www.gunviolencearchive.org/incident/1033856,32.8471153,-86.5966476,1,0
598,2804,2805,4092,300 block of Robinson Dr,Birmingham,2018-01-06,http://www.gunviolencearchive.org/incident/1021920,33.4311134,-86.85258429999999,0,1
599,2805,2806,4095,4800 block of Vernon Pkwy,Birmingham,2018-01-06,http://www.gunviolencearchive.org/incident/1021922,33.63693,-86.66038700000001,0,1
600,2806,2807,4135,3900 24th St N,Birmingham,2018-01-20,http://www.gunviolencearchive.org/incident/1032030,33.5585407,-86.8265263,0,0
601,2807,2808,4146,Smith St,Hayneville,2018-01-06,http://www.gunviolencearchive.org/incident/1024670,32.1782137,-86.67436699999999,1,1
602,2808,2809,4148,400 block of Maury St,Montgomery,2018-01-06,http://www.gunviolencearchive.org/incident/1021930,32.3605107,-86.3037801,1,2
603,2809,2810,4162,1000 Rainbow Drive,Gadsden,2018-01-06,http://www.gunviolencearchive.org/incident/1022094,33.9973946,-86.0039649,2,0
604,2810,2811,4177,County Road 7 and County Road 30,Selma,2018-01-20,http://www.gunviolencearchive.org/incident/1033646,32.2593977,-86.8976593,0,2
605,2811,2812,4328,Wade St,Clanton,2018-01-20,http://www.gunviolencearchive.org/incident/1032434,32.83515,-86.63679730000001,1,0
606,2812,2813,4441,5800 block of Cherry Hill Rd,Montgomery,2018-01-07,http://www.gunviolencearchive.org/incident/1022619,32.3127527,-86.2245585,0,1
607,2813,2814,4442,Walnut St,Gadsden,2018-01-07,http://www.gunviolencearchive.org/incident/1024752,34.0114537,-86.01298880000002,0,0
608,2814,2815,4473,200 Block of Co Rd 17,Auburn,2018-01-21,http://www.gunviolencearchive.org/incident/1034403,32.5259077,-85.53028669999999,1,0
609,2815,2816,4491,U.S. Highway 29,Union Springs,2018-01-07,http://www.gunviolencearchive.org/incident/1022067,32.1443128,-85.7134478,5,1
610,2816,2817,4502,900 block of E 17th St,Sheffield,2018-01-07,http://www.gunviolencearchive.org/incident/1022223,34.7505365,-87.6932554,0,1
611,2817,2818,4506,2800 block of Shahan Ave,Gadsden,2018-01-07,http://www.gunviolencearchive.org/incident/1022616,34.0202918,-86.04736299999999,0,1
612,2818,2819,4523,Willie Powell Rd,Pine Hill,2018-01-21,http://www.gunviolencearchive.org/incident/1078709,32.0567647,-87.50785809999999,0,1
613,2819,2820,4525,School Cut-Off Road,Jacksonville,2018-01-21,http://www.gunviolencearchive.org/incident/1033656,33.89047559999999,-85.8171923,0,0
614,2820,2821,4534,Joe Carl Road,Theodore,2018-01-21,http://www.gunviolencearchive.org/incident/1032519,30.4665536,-88.1535478,0,1
615,2821,2822,4564,5600 block of Monte Sano Rd,Birmingham,2018-01-21,http://www.gunviolencearchive.org/incident/1032423,33.4795336,-86.9007718,1,0
616,2822,2823,4596,3500 block of Sapps Road,Carrollton,2018-01-21,http://www.gunviolencearchive.org/incident/1033862,33.2102655,-88.1735084,1,0
617,2823,2824,4793,Labradors Run,Foley,2018-01-22,http://www.gunviolencearchive.org/incident/1039448,30.415938,-87.7462765,0,0
618,2824,2825,4795,Woodley Road and East South Boulevard,Montgomery,2018-01-22,http://www.gunviolencearchive.org/incident/1032522,32.3271884,-86.2647959,1,1
619,2825,2826,4796,2800 block of Turf Avenue,Huntsville,2018-01-22,http://www.gunviolencearchive.org/incident/1032525,34.74081779999999,-86.6117972,0,0
620,2826,2827,4817,4500 block of Lilly Ln,Montgomery,2018-01-08,http://www.gunviolencearchive.org/incident/1022614,32.3054999,-86.2298034,1,0
621,2827,2828,4909,MLK St and Thomas St,Elba,2018-01-09,http://www.gunviolencearchive.org/incident/1024750,31.4192637,-86.0777797,0,0
622,2828,2829,24,13399 Alabama 69,Tuscaloosa,2014-12-01,http://www.gunviolencearchive.org/incident/227538,33.1005085,-87.55393869999999,2,0
623,2829,2830,128,1000 block of 15th Place SW,Birmingham,2014-12-02,http://www.gunviolencearchive.org/incident/267884,33.48660479999999,-86.8556105,1,0
624,2830,2831,150,2500 block of Pathway Place ,Mobile,2014-12-02,http://www.gunviolencearchive.org/incident/227520,30.6792618,-88.10140539999999,1,0
625,2831,2832,168,2815 Saint Stephens Rd,Prichard,2014-12-02,http://www.gunviolencearchive.org/incident/227522,30.7435062,-88.1105845,0,1
626,2832,2833,238,5900 block of Woodmere Boulevard,Montgomery,2014-12-03,http://www.gunviolencearchive.org/incident/227516,32.3545401,-86.20730119999999,0,1
627,2833,2834,258,1400 block of Washington St.,Selma,2014-12-03,http://www.gunviolencearchive.org/incident/227541,32.4185,-87.0221,1,0
628,2834,2835,271,1700 block of Shelton Beach Road ,Mobile,2014-12-03,http://www.gunviolencearchive.org/incident/227528,30.725241,-88.149964,0,1
629,2835,2836,347,North Florida Street,Mobile,2014-12-04,http://www.gunviolencearchive.org/incident/261048,30.69082749999999,-88.0999705,0,3
630,2836,2837,357,900 block of JL Chestnut Boulevard,Selma,2014-12-04,http://www.gunviolencearchive.org/incident/260944,32.4146267,-87.0265786,1,0
631,2837,2838,400,Angie Drive,Foley,2014-12-04,http://www.gunviolencearchive.org/incident/261021,30.4155518,-87.73156259999999,1,0
632,2838,2839,451,Capshaw and Jeff Road,Madison,2014-12-05,http://www.gunviolencearchive.org/incident/263033,34.7719952,-86.71416789999999,1,0
633,2839,2840,453,Bailey Cove Road and Willowbrook Drive,Huntsville,2014-12-05,http://www.gunviolencearchive.org/incident/261006,34.6585644,-86.5395721,1,0
634,2840,2841,465,800 block of N. University Drive,Montgomery,2014-12-05,http://www.gunviolencearchive.org/incident/261063,32.3654841,-86.2976121,2,0
635,2841,2842,480,1500 block of Halston Circle,Huntsville,2014-12-05,http://www.gunviolencearchive.org/incident/260988,34.742667,-86.645057,0,0
636,2842,2843,562,2300 block of Golf Road,Huntsville,2014-12-06,http://www.gunviolencearchive.org/incident/261038,34.68168,-86.58163119999999,0,0
637,2843,2844,569,400 block of North Brazier Drive,Mobile,2014-12-06,http://www.gunviolencearchive.org/incident/261071,30.7048414,-88.07499709999999,0,1
638,2844,2845,574,Fairfax Avenue and Owen Avenue,Bessemer,2014-12-06,http://www.gunviolencearchive.org/incident/261077,33.3762244,-86.9592093,0,1
639,2845,2846,575,2900 block of 23rd Street,Tuscaloosa,2014-12-06,http://www.gunviolencearchive.org/incident/261083,33.1915764,-87.5727922,1,0
640,2846,2847,626,2300 block of Golf Road,Huntsville,2014-12-06,http://www.gunviolencearchive.org/incident/260966,34.68168,-86.58163119999999,0,0
641,2847,2848,673,400 block of Martin Luther King Street,Selma,2014-12-06,http://www.gunviolencearchive.org/incident/263048,32.4123675,-87.0163936,2,0
642,2848,2849,722,Oakwood Ave and Russell St,Huntsville,2014-12-07,http://www.gunviolencearchive.org/incident/260969,34.7490563,-86.57519219999999,0,0
643,2849,2850,860,4000 block of Marlyn Street,Montgomery,2014-12-08,http://www.gunviolencearchive.org/incident/263056,32.3342319,-86.35275659999999,1,0
644,2850,2851,895,US-84,Daleville,2014-12-08,http://www.gunviolencearchive.org/incident/263042,31.2982297,-85.7238842,1,0
645,2851,2852,933,4200 block of 11th Avenue Wylam,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263008,33.5016969,-86.9221951,0,1
646,2852,2853,935,8500 block of 2nd Avenue North,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263023,33.5752156,-86.7221725,0,1
647,2853,2854,939,Highway 83,Russellville,2014-12-09,http://www.gunviolencearchive.org/incident/263028,34.4552137,-87.6087167,0,0
648,2854,2855,982,5th Avenue,Birmingham,2014-12-09,http://www.gunviolencearchive.org/incident/263019,33.5083638,-86.92316199999999,0,0
649,2855,2856,1030,1100 block of Oster Dr,Huntsville,2014-12-09,http://www.gunviolencearchive.org/incident/263012,34.7392066,-86.61764370000002,0,0
650,2856,2857,1045,Sparkman Drive,Huntsville,2014-12-10,http://www.gunviolencearchive.org/incident/262958,34.7359433,-86.6438822,1,0
651,2857,2858,1082,College Avenue,Birmingham,2014-12-10,http://www.gunviolencearchive.org/incident/267245,33.4641396,-86.8760752,0,1
652,2858,2859,1132,,Bay Minette,2014-12-10,http://www.gunviolencearchive.org/incident/263031,30.8765,-87.7816,0,0
653,2859,2860,1220,2800 block of McFarland Boulevard,Tuscaloosa,2014-12-11,http://www.gunviolencearchive.org/incident/262997,33.2412349,-87.58400139999999,0,0
654,2860,2861,1221,7800 block of 2nd Avenue South,Birmingham,2014-12-11,http://www.gunviolencearchive.org/incident/263004,33.5616449,-86.72407799999999,2,0
655,2861,2862,1226,900 block of Alexander Street,Montgomery,2014-12-11,http://www.gunviolencearchive.org/incident/263038,32.353879,-86.3231342,1,0
656,2862,2863,1228,Shane Drive,New Market,2014-12-11,http://www.gunviolencearchive.org/incident/263053,34.826362,-86.43712099999999,1,0
657,2863,2864,1288,3100 block of 31st Ave. North,Birmingham,2014-12-12,http://www.gunviolencearchive.org/incident/262962,33.5538591,-86.80576339999999,0,1
658,2864,2865,1303,2200 block of Long 14th Street,Bessemer,2014-12-12,http://www.gunviolencearchive.org/incident/262984,33.4110861,-86.9821477,0,0
659,2865,2866,1319,200 block of South Wilmer Avenue,Anniston,2014-12-12,http://www.gunviolencearchive.org/incident/265315,33.6446848,-85.8283403,1,1
660,2866,2867,1321,400 block of Water Avenue,Selma,2014-12-12,http://www.gunviolencearchive.org/incident/265322,32.4035937,-87.0271563,1,0
661,2867,2868,1373,Pulaski Pike and Cedar Point Rd,Huntsville,2014-12-12,http://www.gunviolencearchive.org/incident/263025,34.7986429,-86.6183992,0,0
662,2868,2869,1374,3400 block of Otis Lane,Montgomery,2014-12-12,http://www.gunviolencearchive.org/incident/263036,32.3347759,-86.3528505,1,0
663,2869,2870,1429,Norton Ln,Gadsden,2014-12-13,http://www.gunviolencearchive.org/incident/265334,34.0665444,-85.79957240000002,1,0
664,2870,2871,1442,Norton Lane,Gadsden,2014-12-13,http://www.gunviolencearchive.org/incident/264550,34.0665444,-85.79957240000002,1,0
665,2871,2872,1561,2000 block of Evans Drive,Huntsville,2014-12-14,http://www.gunviolencearchive.org/incident/265059,34.7884904,-86.58207449999999,0,0
666,2872,2873,1563,,Smiths Station,2014-12-14,http://www.gunviolencearchive.org/incident/285895,32.4908974,-85.04908809999999,1,0
667,2873,2874,1604,James I Harrison Parkway,Tuscaloosa,2014-12-14,http://www.gunviolencearchive.org/incident/265324,33.1754225,-87.5280193,1,0
668,2874,2875,1622,105 Monteith Circle,Foley,2014-12-14,http://www.gunviolencearchive.org/incident/267253,30.414586,-87.6978589,0,1
669,2875,2876,1631,202 W Longleaf Dr,Auburn,2014-12-14,http://www.gunviolencearchive.org/incident/263107,32.5749746,-85.5032727,0,1
670,2876,2877,1642,Ritha Circle,Birmingham,2014-12-14,http://www.gunviolencearchive.org/incident/265319,33.3649261,-86.7278596,2,0
671,2877,2878,1667,1600 block of New Bethel School Road,Warrior,2014-12-14,http://www.gunviolencearchive.org/incident/265117,33.7906552,-86.8839673,0,0
672,2878,2879,1677,2700 block of Zelda Road,Montgomery,2014-12-15,http://www.gunviolencearchive.org/incident/265086,32.3637202,-86.2667742,0,0
673,2879,2880,1715,Friendship Road,Daphne,2014-12-15,http://www.gunviolencearchive.org/incident/265339,30.59464789999999,-87.8773884,2,0
674,2880,2881,1737,6800 block of 5th Terrace North,Birmingham,2014-12-15,http://www.gunviolencearchive.org/incident/265093,33.5559805,-86.74107750000002,0,1
675,2881,2882,1754,550 Greensboro Avenue,Tuscaloosa,2014-12-15,http://www.gunviolencearchive.org/incident/264185,33.2089753,-87.5683591,1,0
676,2882,2883,1790,3161 AL-53,Huntsville,2014-12-15,http://www.gunviolencearchive.org/incident/265132,34.776552,-86.65597919999999,1,0
677,2883,2884,1924,,Center Point,2014-12-17,http://www.gunviolencearchive.org/incident/268358,32.9280743,-85.97892929999999,0,0
678,2884,2885,1932,1000 block of S Bell St,Dothan,2014-12-17,http://www.gunviolencearchive.org/incident/267226,31.209783,-85.399306,2,0
679,2885,2886,2087,3000 block of 44th Avenue North,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/268366,33.5681513,-86.8088906,1,0
680,2886,2887,2088,6000 block of 1st Avenue South,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/268368,33.5431866,-86.74625809999999,1,0
681,2887,2888,2152,8000 block of 4th Avenue South,Birmingham,2014-12-18,http://www.gunviolencearchive.org/incident/267877,33.5635601,-86.7201927,1,0
682,2888,2889,2189,,Cherokee County,2014-12-19,http://www.gunviolencearchive.org/incident/267870,34.152841,-85.6781147,1,0
683,2889,2890,2528,3800 block of Day Street,Montgomery,2014-12-21,http://www.gunviolencearchive.org/incident/267238,32.36952,-86.3491009,0,1
684,2890,2891,2583,1202 Brookline Ave,Decatur,2014-12-22,http://www.gunviolencearchive.org/incident/270091,34.5840791,-87.03917899999999,2,0
685,2891,2892,2599,1200 Houston Street,Mobile,2014-12-22,http://www.gunviolencearchive.org/incident/268022,30.663957,-88.081513,1,0
686,2892,2893,2831,Avenue O and 20th Street,Birmingham,2014-12-24,http://www.gunviolencearchive.org/incident/270119,33.5096022,-86.89040229999999,1,0
687,2893,2894,2849,,Pike County,2014-12-24,http://www.gunviolencearchive.org/incident/273046,32.9280743,-85.97892929999999,0,0
688,2894,2895,2863,1600 block of Airport Boulevard,Gadsden,2014-12-24,http://www.gunviolencearchive.org/incident/271383,34.0037314,-86.0425705,0,0
689,2895,2896,2925,2300 block of East Fifth Street,Montgomery,2014-12-24,http://www.gunviolencearchive.org/incident/270099,32.3609203,-86.2778108,0,1
690,2896,2897,3044,300 block of Broad Street,Selma,2014-12-26,http://www.gunviolencearchive.org/incident/270103,32.4104298,-87.0212181,0,1
