,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
458,9282,9283,292,3500 block of Mill Springs Rd,Birmingham (Mountain Brook),2017-06-02,http://www.gunviolencearchive.org/incident/858143,33.5150579,-86.7011965,0,0
459,9283,9284,295,Highway 431,Abbeville,2017-06-02,http://www.gunviolencearchive.org/incident/858460,31.57277699999999,-85.2805099,0,1
460,9284,9285,348,Center St and 9th Ave W,Birmingham,2017-06-02,http://www.gunviolencearchive.org/incident/858248,33.5153871,-86.8362073,0,1
461,9285,9286,365,West 5th Avenue,York,2017-06-03,http://www.gunviolencearchive.org/incident/859165,32.4897973,-88.30525569999999,1,1
462,9286,9287,379,9871 Parkway East,Birmingham,2017-06-03,http://www.gunviolencearchive.org/incident/859523,33.6080247,-86.6887854,0,1
463,9287,9288,492,Highway 280,Shelby (county),2017-06-03,http://www.gunviolencearchive.org/incident/859545,33.3482006,-86.639575,0,0
464,9288,9289,547,200 Block of 3rd Ave,Mobile (Chickasaw),2017-06-04,http://www.gunviolencearchive.org/incident/860324,30.766238,-88.08714599999999,0,0
465,9289,9290,549,Selma Street,Mobile,2017-06-04,http://www.gunviolencearchive.org/incident/859710,30.67964,-88.0570855,1,0
466,9290,9291,722,Houston Street,Alexander City,2017-06-05,http://www.gunviolencearchive.org/incident/860621,32.9491899,-85.95434759999999,0,0
467,9291,9292,744,100 block of South Burbank Drive,Montgomery,2017-06-05,http://www.gunviolencearchive.org/incident/860336,32.3819175,-86.1991867,1,0
468,9292,9293,745,Stanton Road,Mobile,2017-06-05,http://www.gunviolencearchive.org/incident/860340,30.706831,-88.0961085,1,0
469,9293,9294,749,3270 Foshee Rd,Brewton,2017-06-05,http://www.gunviolencearchive.org/incident/862085,31.097395,-87.162618,2,0
470,9294,9295,802,6551 Dickens Ferry Road,Mobile,2017-06-05,http://www.gunviolencearchive.org/incident/861935,30.6886942,-88.19458900000001,1,0
471,9295,9296,803,,Dallas (county),2017-06-05,http://www.gunviolencearchive.org/incident/861941,32.4753247,-86.9987635,1,0
472,9296,9297,947,Woodlawn Drive,Mobile,2017-06-06,http://www.gunviolencearchive.org/incident/861683,30.658243,-88.0913205,1,0
473,9297,9298,953,720 14th St SW,Birmingham,2017-06-06,http://www.gunviolencearchive.org/incident/861630,33.4912488,-86.85491209999999,2,0
474,9298,9299,1021,First Street,Pleasant Grove,2017-06-06,http://www.gunviolencearchive.org/incident/863591,33.5091549,-86.9628211,0,0
475,9299,9300,1034,200 block of Alabama Shores Road,Muscle Shoals,2017-06-06,http://www.gunviolencearchive.org/incident/860618,34.7893354,-87.54780869999999,1,0
476,9300,9301,1036,400 block of Lexington Avenue,Mobile,2017-06-06,http://www.gunviolencearchive.org/incident/861930,30.6995626,-88.0684331,0,0
477,9301,9302,1037,Elizabeth Street,Huntsville,2017-06-06,http://www.gunviolencearchive.org/incident/861937,34.7696874,-86.5925567,1,0
478,9302,9303,1073,100 block of Valley Court,Jefferson (county),2017-06-07,http://www.gunviolencearchive.org/incident/863139,33.6015457,-86.95747759999999,1,0
479,9303,9304,1192,1200 Columbus Parkway,Opelika,2017-06-07,http://www.gunviolencearchive.org/incident/863490,32.6439524,-85.349052,0,0
480,9304,9305,1227,6969 Gadsden Hwy,Trussville,2017-06-07,http://www.gunviolencearchive.org/incident/863933,33.6333538,-86.5865608,0,0
481,9305,9306,1271,137 Patrick Street,Prattville,2017-06-08,http://www.gunviolencearchive.org/incident/862668,32.4522751,-86.4560084,1,1
482,9306,9307,1352,2166 Wagner St,Mobile,2017-06-08,http://www.gunviolencearchive.org/incident/863586,30.7073981,-88.0917267,1,0
483,9307,9308,1486,Meaher St,Mobile (Prichard),2017-06-09,http://www.gunviolencearchive.org/incident/864490,30.734889,-88.073568,0,1
484,9308,9309,1543,5600 block of Carmichael Road,Montgomery,2017-06-09,http://www.gunviolencearchive.org/incident/865257,32.3584559,-86.212352,2,0
485,9309,9310,1586,30th Pl,Tuscaloosa,2017-06-10,http://www.gunviolencearchive.org/incident/865304,33.1825804,-87.5420444,2,0
486,9310,9311,1644,171 Starmont Road,Gallion,2017-06-10,http://www.gunviolencearchive.org/incident/865262,32.4603013,-87.7919987,0,1
487,9311,9312,1653,1900 block of Toomer Street,Opelika,2017-06-10,http://www.gunviolencearchive.org/incident/864801,32.629907,-85.3776491,0,1
488,9312,9313,1701,Wheeler Avenue and Fiber Street,Huntsville,2017-06-10,http://www.gunviolencearchive.org/incident/864803,34.7390217,-86.5966048,0,1
489,9313,9314,1702,3425 St Stephens Rd,Mobile (Prichard),2017-06-10,http://www.gunviolencearchive.org/incident/865260,30.751159,-88.116109,1,0
490,9314,9315,1719,651 Azalea Road,Mobile,2017-06-11,http://www.gunviolencearchive.org/incident/865267,30.659062,-88.143711,1,0
491,9315,9316,1737,7800 block of 4th Avenue South,Birmingham,2017-06-11,http://www.gunviolencearchive.org/incident/865173,33.5608139,-86.7218639,0,1
492,9316,9317,1789,500 block of East South Boulevard,Montgomery,2017-06-11,http://www.gunviolencearchive.org/incident/871222,32.3266229,-86.2992111,0,1
493,9317,9318,1852,3300 block of Fountain Lane,Montgomery,2017-06-11,http://www.gunviolencearchive.org/incident/864938,32.3346166,-86.2268253,0,1
494,9318,9319,1855,3000 block of 19th Street,Tuscaloosa,2017-06-11,http://www.gunviolencearchive.org/incident/865311,33.1958004,-87.5743585,1,0
495,9319,9320,1902,1700 block of 33rd Avenue,Tuscaloosa,2017-06-11,http://www.gunviolencearchive.org/incident/865314,33.1979851,-87.5800197,1,0
496,9320,9321,1908,5800 block of Eagle Circle,Montgomery,2017-06-12,http://www.gunviolencearchive.org/incident/871226,32.3255441,-86.2296762,0,1
497,9321,9322,1957,1000 block of Villa Rica Court,Birmingham,2017-06-12,http://www.gunviolencearchive.org/incident/865561,33.6153869,-86.67923139999999,0,2
498,9322,9323,2011,6458 Tanner Street,Mobile,2017-06-12,http://www.gunviolencearchive.org/incident/865290,30.7141495,-88.1930174,1,0
499,9323,9324,2035,,Alberta,2017-06-12,http://www.gunviolencearchive.org/incident/867204,55.7583591,-4.1949718,1,1
500,9324,9325,2042,5609 US 80 East,Lowndesboro,2017-06-12,http://www.gunviolencearchive.org/incident/865811,32.2738179,-86.5040923,1,0
501,9325,9326,2162,Ross Clark Circle,Dothan,2017-06-13,http://www.gunviolencearchive.org/incident/867049,31.203634,-85.4196218,1,0
502,9326,9327,2194,28th Street,Birmingham,2017-06-13,http://www.gunviolencearchive.org/incident/866361,33.5396502,-86.8081543,2,0
503,9327,9328,2211,3708 McVay St SW,Huntsville,2017-06-13,http://www.gunviolencearchive.org/incident/866034,34.6993696,-86.6266512,1,0
504,9328,9329,2215,505 Bibb Street,Bay Minette,2017-06-13,http://www.gunviolencearchive.org/incident/867199,30.8686215,-87.7838079,0,1
505,9329,9330,2217,,Albertville,2017-06-13,http://www.gunviolencearchive.org/incident/866873,34.30137,-86.14039,0,0
506,9330,9331,2218,3100 block of Lower Wetumpka Road,Montgomery,2017-06-13,http://www.gunviolencearchive.org/incident/866875,32.4179181,-86.28482389999999,1,0
507,9331,9332,2258,14595 U.S. 231-431,Hazel Green,2017-06-14,http://www.gunviolencearchive.org/incident/870404,34.94589089999999,-86.573718,1,0
508,9332,9333,2267,1000 block of Avenue E,Birmingham,2017-06-14,http://www.gunviolencearchive.org/incident/867721,33.523066,-86.892134,2,0
509,9333,9334,2309,South Conecuh Street,Greenville,2017-06-14,http://www.gunviolencearchive.org/incident/870412,31.81797379999999,-86.6150586,1,0
510,9334,9335,2359,4400 block of Oak Ridge Circle,Birmingham,2017-06-14,http://www.gunviolencearchive.org/incident/867202,33.3595154,-86.7255204,0,1
511,9335,9336,2375,Council Ave,Bessemer (Brighton),2017-06-15,http://www.gunviolencearchive.org/incident/868577,33.44973600000001,-86.9513004,0,1
512,9336,9337,2410,Hatchett Ridge Rd,Athens,2017-06-15,http://www.gunviolencearchive.org/incident/871632,34.7033505,-87.0458803,1,0
513,9337,9338,2498,4600 Park Towne Way,Montgomery,2017-06-15,http://www.gunviolencearchive.org/incident/868242,32.3220069,-86.2315393,1,2
514,9338,9339,2649,1000 block of Caroline Ave,Mobile,2017-06-16,http://www.gunviolencearchive.org/incident/934966,30.6863413,-88.0574953,0,1
515,9339,9340,2652,1200 Block of 34th St S,Birmingham,2017-06-16,http://www.gunviolencearchive.org/incident/868804,33.5088084,-86.7770185,1,0
516,9340,9341,2725,3300 Block of Brookwood Drive,Montgomery,2017-06-17,http://www.gunviolencearchive.org/incident/876178,32.3201295,-86.2666174,0,0
517,9341,9342,2756,2nd Court and 12th Street West,Birmingham,2017-06-17,http://www.gunviolencearchive.org/incident/869700,33.5041853,-86.85698719999999,0,1
518,9342,9343,2766,Morgan Road,Bessemer,2017-06-17,http://www.gunviolencearchive.org/incident/869957,33.3406683,-86.9222909,1,0
519,9343,9344,2914,1700 block of Cardinal Dr,Mobile,2017-06-18,http://www.gunviolencearchive.org/incident/870384,30.6538244,-88.075287,1,0
520,9344,9345,3092,600 block of E South Blvd,Montgomery,2017-06-18,http://www.gunviolencearchive.org/incident/869955,32.3266177,-86.29912709999999,0,1
521,9345,9346,3104,Starmont Road,Gallion,2017-06-19,http://www.gunviolencearchive.org/incident/879408,32.4606395,-87.7921714,0,0
522,9346,9347,3112,Brasher Road,Warrior,2017-06-19,http://www.gunviolencearchive.org/incident/870509,33.7754645,-86.7695494,1,0
523,9347,9348,3151,Bay Road,Mobile,2017-06-19,http://www.gunviolencearchive.org/incident/871272,30.546997,-88.08413999999999,1,0
524,9348,9349,3156,Bell Road,Montgomery,2017-06-19,http://www.gunviolencearchive.org/incident/872193,32.3448511,-86.19447269999999,0,0
525,9349,9350,3157,3690 Gulf Shores Pkwy,Gulf Shores,2017-06-19,http://www.gunviolencearchive.org/incident/870519,30.2970425,-87.68242099999999,0,1
526,9350,9351,3174,Bullshead Ave and Percy Ave,Mobile (Prichard),2017-06-19,http://www.gunviolencearchive.org/incident/870511,30.732617,-88.099356,0,1
527,9351,9352,3210,Stringfield Rd NW,Huntsville,2017-06-19,http://www.gunviolencearchive.org/incident/872055,34.7785902,-86.6279723,0,0
528,9352,9353,3228,5800 block of Eagle Cir,Montgomery,2017-06-19,http://www.gunviolencearchive.org/incident/870513,32.3255441,-86.2296762,0,1
529,9353,9354,3249,1500 Block of Taft St,Montgomery,2017-06-19,http://www.gunviolencearchive.org/incident/872064,32.3566684,-86.3185543,0,1
530,9354,9355,3257,200 block of Rose Dr,Birmingham,2017-06-19,http://www.gunviolencearchive.org/incident/870973,33.5955211,-86.7049481,1,0
531,9355,9356,3261,6128 Sperry Rd,Theodore,2017-06-19,http://www.gunviolencearchive.org/incident/870983,30.5637528,-88.20438089999999,1,0
532,9356,9357,3302,7959 Cottage Hill Road,Mobile,2017-06-20,http://www.gunviolencearchive.org/incident/873869,30.6376992,-88.2283363,0,0
533,9357,9358,3340,1600 block of Avenue C,Birmingham,2017-06-20,http://www.gunviolencearchive.org/incident/872036,33.517891,-86.896579,1,0
534,9358,9359,3346,Winchester Road and Pulaski Pike,Huntsville,2017-06-20,http://www.gunviolencearchive.org/incident/872059,34.7931466,-86.61620889999999,1,0
535,9359,9360,3347,300 block of West Delano Avenue,Montgomery,2017-06-20,http://www.gunviolencearchive.org/incident/872061,32.3367317,-86.3147511,0,0
536,9360,9361,3388,8309 Whitesburg Way,Huntsville,2017-06-20,http://www.gunviolencearchive.org/incident/871923,34.6567558,-86.56510689999999,1,1
537,9361,9362,3419,2605 Halls Mill Road,Mobile,2017-06-20,http://www.gunviolencearchive.org/incident/872045,30.6543775,-88.10331149999999,0,1
538,9362,9363,3518,700 Aspen Dr,Birmingham,2017-06-21,http://www.gunviolencearchive.org/incident/873368,33.4769117,-86.8336504,2,0
539,9363,9364,3520,951 Montlimar Drive,Mobile,2017-06-21,http://www.gunviolencearchive.org/incident/873872,30.6710073,-88.133085,0,0
540,9364,9365,3551,Hwy 203,Montevallo,2017-06-21,http://www.gunviolencearchive.org/incident/873371,33.1053155,-86.8929672,1,1
541,9365,9366,3552,809 12th Ave,Birmingham (Midfield),2017-06-21,http://www.gunviolencearchive.org/incident/873374,33.4503775,-86.94358439999999,1,0
542,9366,9367,3587,112000 Block of Thomas Rd,Theodore,2017-06-21,http://www.gunviolencearchive.org/incident/873599,30.46235579999999,-88.140704,4,0
543,9367,9368,3724,West Union Street,Eufaula,2017-06-22,http://www.gunviolencearchive.org/incident/873896,31.890198,-85.15251049999999,1,0
544,9368,9369,3948,Cody Road and Pine Run Road,Mobile,2017-06-23,http://www.gunviolencearchive.org/incident/873867,30.6755157,-88.20770979999999,0,1
545,9369,9370,4007,700 block of Hunter Court,Auburn,2017-06-24,http://www.gunviolencearchive.org/incident/875968,32.6231326,-85.5249618,0,2
546,9370,9371,4030,338 Skyland Blvd,Tuscaloosa,2017-06-24,http://www.gunviolencearchive.org/incident/876309,33.1653316,-87.5447966,1,0
547,9371,9372,4064,US 45,Deer Park,2017-06-24,http://www.gunviolencearchive.org/incident/875368,31.219941,-88.3100639,0,1
548,9372,9373,4258,Conti Street,Mobile,2017-06-25,http://www.gunviolencearchive.org/incident/877732,30.688397,-88.050028,0,0
549,9373,9374,4300,1200 block of St Madar St,Mobile,2017-06-25,http://www.gunviolencearchive.org/incident/875293,30.70068,-88.060994,0,1
550,9374,9375,4337,5900 block of 1st Avenue North,Birmingham,2017-06-26,http://www.gunviolencearchive.org/incident/876680,33.5436073,-86.7485569,1,1
551,9375,9376,4342,3700 block of Oak Shadow Lane,Montgomery,2017-06-26,http://www.gunviolencearchive.org/incident/876690,32.3242195,-86.22578419999999,0,1
552,9376,9377,4344,3365 Moffett Rd,Mobile,2017-06-26,http://www.gunviolencearchive.org/incident/876041,30.7053616,-88.120471,0,1
553,9377,9378,4380,1714 Coral Ln,Montgomery,2017-06-26,http://www.gunviolencearchive.org/incident/876396,32.316273,-86.29180749999999,1,1
554,9378,9379,4405,3300 S Oates St,Dothan,2017-06-26,http://www.gunviolencearchive.org/incident/878003,31.1789526,-85.4044898,0,0
555,9379,9380,4406,798 Goldenrod Drive,Saraland,2017-06-26,http://www.gunviolencearchive.org/incident/875970,30.80711239999999,-88.1009196,1,1
556,9380,9381,4408,13759 Brooklyn Rd,Andalusia,2017-06-26,http://www.gunviolencearchive.org/incident/877092,31.2934128,-86.5025148,0,0
557,9381,9382,4429,9th Ave N,Birmingham,2017-06-26,http://www.gunviolencearchive.org/incident/877239,33.5299097,-86.7962041,1,0
558,9382,9383,4482,Quitman Road,Wilmer,2017-06-27,http://www.gunviolencearchive.org/incident/877201,30.8401799,-88.3123056,1,0
559,9383,9384,4507,Barry Street,Huntsville,2017-06-27,http://www.gunviolencearchive.org/incident/876692,34.7827959,-86.6051978,2,0
560,9384,9385,4568,1200 Block of Mobile Road,Montgomery,2017-06-27,http://www.gunviolencearchive.org/incident/877723,32.3623224,-86.3264791,1,0
561,9385,9386,4569,2600 block of Barbara Drive,Huntsville,2017-06-27,http://www.gunviolencearchive.org/incident/877728,34.732593,-86.604451,0,1
562,9386,9387,4610,2400 block of Dubose Street,Mobile,2017-06-27,http://www.gunviolencearchive.org/incident/877714,30.7222649,-88.0839513,0,1
563,9387,9388,4622,900 block of the W South Blvd,Montgomery,2017-06-27,http://www.gunviolencearchive.org/incident/876847,32.3270219,-86.32548589999999,1,0
564,9388,9389,4670,Cooper Avenue,Prattville,2017-06-28,http://www.gunviolencearchive.org/incident/877726,32.462299,-86.443771,1,0
565,9389,9390,4682,1500 block of Illinois St,Mobile,2017-06-28,http://www.gunviolencearchive.org/incident/877894,30.6728652,-88.0706209,1,0
566,9390,9391,4732,2000 block of Wolf Ridge Road,Mobile (Prichard),2017-06-28,http://www.gunviolencearchive.org/incident/878527,30.7464328,-88.11949109999999,0,1
567,9391,9392,4733,Telegraph Road and Dr. Martin Luther King Drive,Mobile (Prichard),2017-06-28,http://www.gunviolencearchive.org/incident/878529,30.7450518,-88.06936309999999,1,0
568,9392,9393,4776,100 Block of Garden St,Montgomery,2017-06-28,http://www.gunviolencearchive.org/incident/877903,32.4168074,-86.2912271,2,1
569,9393,9394,4785,1349 Pike Rd,Birmingham,2017-06-28,http://www.gunviolencearchive.org/incident/878218,33.5003377,-86.89468099999999,1,0
570,9394,9395,4896,500 block of Raintree Street,Opelika,2017-06-29,http://www.gunviolencearchive.org/incident/879395,32.65038270000001,-85.3644873,1,0
571,9395,9396,4899,Timothy Avenue,Mobile (Prichard),2017-06-29,http://www.gunviolencearchive.org/incident/878531,30.733767,-88.07200999999999,2,0
572,9396,9397,4944,2111 S Randolph Ave,Eufaula,2017-06-29,http://www.gunviolencearchive.org/incident/882076,31.8675663,-85.1488627,1,0
573,9397,9398,4947,Oakleigh Dr,Mobile,2017-06-29,http://www.gunviolencearchive.org/incident/879267,30.712931,-88.100858,0,1
574,9398,9399,5053,1700 Block of Jefferson Ave SW,Birmingham,2017-06-30,http://www.gunviolencearchive.org/incident/880374,33.4823463,-86.8593664,0,1
575,9399,9400,5054,2200 block of Harrison St SE,Decatur,2017-06-30,http://www.gunviolencearchive.org/incident/879191,34.5849969,-86.9553945,1,0
576,9400,9401,5077,268 Trinity Ln,Brewton,2017-06-30,http://www.gunviolencearchive.org/incident/883694,31.2062764,-87.3232814,0,0
577,9401,9402,5087,212 Oakmont St,Bessemer (Brighton),2017-06-30,http://www.gunviolencearchive.org/incident/880506,33.4388001,-86.9372592,3,0
578,9402,9403,5122,1600 block of Faure Dr E,Mobile,2017-06-30,http://www.gunviolencearchive.org/incident/879189,30.6342369,-88.1083414,0,2
579,9403,9404,5126,Childress Ave,Bayou La Batre,2017-06-30,http://www.gunviolencearchive.org/incident/879269,30.4013403,-88.238407,0,0
580,9404,9405,5140,26541 Schoen Rd,Elberta,2017-06-30,http://www.gunviolencearchive.org/incident/880077,30.4223492,-87.5722978,0,1
581,9405,9406,52,4200 block of Lawnwood Drive,Montgomery,2015-01-01,http://www.gunviolencearchive.org/incident/272932,32.3176918,-86.3692511,0,1
582,9406,9407,139,Bessemer Superhighway and Avenue P,Bessemer,2015-01-01,http://www.gunviolencearchive.org/incident/272482,33.4422956,-86.9321707,2,0
583,9407,9408,215,8400 Airport Blvd,Mobile,2015-01-02,http://www.gunviolencearchive.org/incident/276210,30.6813282,-88.2441408,0,0
584,9408,9409,230,Stockton Drive,Mobile,2015-01-02,http://www.gunviolencearchive.org/incident/272939,30.650704,-88.091223,0,1
585,9409,9410,233,,Mobile,2015-01-02,http://www.gunviolencearchive.org/incident/272944,30.6470188,-88.2473966,0,1
586,9410,9411,404,Northington Street and Doster Road,Prattville,2015-01-03,http://www.gunviolencearchive.org/incident/276258,32.456683,-86.46764,0,0
587,9411,9412,417,Starling Drive,Mobile,2015-01-03,http://www.gunviolencearchive.org/incident/273517,30.655158,-88.078986,3,0
588,9412,9413,425,100 block of Cloverbrook Dr.,Harvest,2015-01-03,http://www.gunviolencearchive.org/incident/279672,34.8564838,-86.7134395,0,1
589,9413,9414,441,5000 block of Boll Weevil Circle,Enterprise,2015-01-03,http://www.gunviolencearchive.org/incident/276266,31.292233,-85.862735,1,0
590,9414,9415,491,Bizzell Avenue,Mobile,2015-01-04,http://www.gunviolencearchive.org/incident/279675,30.7036417,-88.069698,1,0
591,9415,9416,492,500 block of Azalea Road,Mobile,2015-01-04,http://www.gunviolencearchive.org/incident/279683,30.6614357,-88.1500966,1,0
592,9416,9417,499,Club Pond Road,Brantley,2015-01-04,http://www.gunviolencearchive.org/incident/281972,31.57084859999999,-86.2144096,1,0
593,9417,9418,513,Ascent Trail,Huntsville,2015-01-04,http://www.gunviolencearchive.org/incident/276273,34.7417834,-86.6414988,1,0
594,9418,9419,586,30 Fairlane Drive,Montgomery,2015-01-05,http://www.gunviolencearchive.org/incident/276254,32.3424973,-86.2327214,0,0
595,9419,9420,764,I-85 and Eastern Boulevard,Montgomery,2015-01-06,http://www.gunviolencearchive.org/incident/274920,32.3634335,-86.2102771,0,0
596,9420,9421,798,700 block of Holcombe Avenue,Mobile,2015-01-06,http://www.gunviolencearchive.org/incident/275297,30.6670558,-88.0896475,1,0
597,9421,9422,805,105 Rose Road,Albertville,2015-01-07,http://www.gunviolencearchive.org/incident/279693,34.2696411,-86.2118989,0,0
598,9422,9423,807,100 block of Collinwood Road,Montgomery,2015-01-07,http://www.gunviolencearchive.org/incident/280503,32.3279334,-86.3090055,1,0
599,9423,9424,849,15th Street,Tuscaloosa,2015-01-07,http://www.gunviolencearchive.org/incident/275299,33.1996545,-87.5585899,2,0
600,9424,9425,850,Wimberly Drive,Decatur,2015-01-07,http://www.gunviolencearchive.org/incident/275302,34.558843,-87.0054746,1,0
601,9425,9426,871,3600 block of Greensboro Avenue,Tuscaloosa,2015-01-07,http://www.gunviolencearchive.org/incident/279667,33.1760779,-87.55057099999999,1,0
602,9426,9427,1124,Industrial Park Boulevard,Montgomery County,2015-01-09,http://www.gunviolencearchive.org/incident/276819,32.3751311,-86.1114395,0,0
603,9427,9428,1125,Westchester Court,Birmingham,2015-01-09,http://www.gunviolencearchive.org/incident/276833,33.6634359,-86.6861,1,0
604,9428,9429,1194,Interstate 65 South and 16th street,Birmingham,2015-01-10,http://www.gunviolencearchive.org/incident/276817,33.5308879,-86.8247348,1,0
605,9429,9430,1214,Spiller Avenue,Jackson County,2015-01-10,http://www.gunviolencearchive.org/incident/279690,34.9488599,-85.716077,1,0
606,9430,9431,1266,Chambliss Street,Tuskegee,2015-01-11,http://www.gunviolencearchive.org/incident/278205,32.4271986,-85.7071106,3,0
607,9431,9432,1316,East Hargrove Road,Tuscaloosa,2015-01-11,http://www.gunviolencearchive.org/incident/278210,33.1821314,-87.50965169999999,1,0
608,9432,9433,1332,County Road 539,Moulton,2015-01-11,http://www.gunviolencearchive.org/incident/276826,34.5173844,-87.1141581,1,1
609,9433,9434,1374,Interstate 759 bridge,Gadsden,2015-01-12,http://www.gunviolencearchive.org/incident/278215,33.9927696,-86.0048175,1,0
610,9434,9435,1498,Nobel Ave,Mobile (Whistler),2015-01-13,http://www.gunviolencearchive.org/incident/278221,30.742683,-88.11132599999999,1,1
611,9435,9436,1523,50th Street and 16th Avenue,Tarrant,2015-01-13,http://www.gunviolencearchive.org/incident/279697,33.5498313,-86.7613884,0,0
612,9436,9437,1603,Williams Road,Phil Campbell,2015-01-14,http://www.gunviolencearchive.org/incident/280492,34.355158,-87.6778815,1,0
613,9437,9438,1604,Fairground Road,Montgomery,2015-01-14,http://www.gunviolencearchive.org/incident/280510,32.4065062,-86.27376140000001,1,0
614,9438,9439,1622,Helveston Street,Mobile,2015-01-14,http://www.gunviolencearchive.org/incident/283519,30.705403,-88.088316,0,1
615,9439,9440,1698,Cottage Lane,Hoover,2015-01-14,http://www.gunviolencearchive.org/incident/280628,33.3594173,-86.8709626,0,0
616,9440,9441,1699,Eastern Boulevard,Montgomery,2015-01-14,http://www.gunviolencearchive.org/incident/280537,32.353225,-86.2191161,2,0
617,9441,9442,1700,3800 block of West Jackson Boulevard,Mountain Brook,2015-01-14,http://www.gunviolencearchive.org/incident/280644,33.5009929,-86.7543377,0,0
618,9442,9443,1702,1700 block of Mountain Drive,Tarrant,2015-01-14,http://www.gunviolencearchive.org/incident/280647,33.5791888,-86.76265649999999,1,0
619,9443,9444,1756,100 block of Valley View Drive,Guntersville,2015-01-15,http://www.gunviolencearchive.org/incident/280495,34.3317029,-86.32002299999999,1,0
620,9444,9445,1790,Magnolia Road,Irvington,2015-01-15,http://www.gunviolencearchive.org/incident/279726,30.478653,-88.225493,0,1
621,9445,9446,1793,N Gould Ave and Warren St,Mobile (Whistler),2015-01-15,http://www.gunviolencearchive.org/incident/283512,30.761934,-88.10525100000001,0,2
622,9446,9447,1882,62 County Road 40,Wedowee,2015-01-16,http://www.gunviolencearchive.org/incident/281432,33.1943123,-85.43670019999999,1,0
623,9447,9448,1948,1567 East Dublin Street,Mobile,2015-01-16,http://www.gunviolencearchive.org/incident/283502,30.66959619999999,-88.0743758,1,0
624,9448,9449,1987,2000 block of East South Boulevard,Montgomery,2015-01-17,http://www.gunviolencearchive.org/incident/289674,32.326206,-86.28168,0,0
625,9449,9450,1992,Government Street,Mobile,2015-01-17,http://www.gunviolencearchive.org/incident/280556,30.6838045,-88.0617388,1,0
626,9450,9451,2011,3803 Ross Clark Circle,Dothan,2015-01-17,http://www.gunviolencearchive.org/incident/280603,31.2544419,-85.41147959999999,1,0
627,9451,9452,2173,Azalea Road,Mobile,2015-01-18,http://www.gunviolencearchive.org/incident/280153,30.6505572,-88.1399514,3,0
628,9452,9453,2187,,Prichard,2015-01-18,http://www.gunviolencearchive.org/incident/283495,30.793883,-88.1861433,0,0
629,9453,9454,2191,West End Park,Tuscaloosa,2015-01-18,http://www.gunviolencearchive.org/incident/283515,33.2042853,-87.5795919,1,0
630,9454,9455,2320,North Broadway Street,Florence,2015-01-19,http://www.gunviolencearchive.org/incident/282896,34.8205777,-87.6392618,1,0
631,9455,9456,2327,300 block of Palm Avenue,Florence,2015-01-19,http://www.gunviolencearchive.org/incident/283517,34.8011909,-87.6728303,1,0
632,9456,9457,2330,763 Holcombe Ave.,Mobile,2015-01-19,http://www.gunviolencearchive.org/incident/283522,30.664744,-88.0912783,0,0
633,9457,9458,2414,300 block of North Herring Street,Dothan,2015-01-20,http://www.gunviolencearchive.org/incident/283460,31.2294046,-85.40607179999999,0,1
634,9458,9459,2481,800 block of Cloverhill Road,Montgomery,2015-01-20,http://www.gunviolencearchive.org/incident/282919,32.3331512,-86.31989899999999,0,1
635,9459,9460,2556,600 block of West Reynolds Street,Ozark,2015-01-21,http://www.gunviolencearchive.org/incident/283473,31.4580007,-85.6466323,1,0
636,9460,9461,2588,700 block of Mwenye Street,Dallas County,2015-01-21,http://www.gunviolencearchive.org/incident/284701,32.3553786,-86.97556720000001,0,1
637,9461,9462,2594,8th Avenue,Cullman,2015-01-21,http://www.gunviolencearchive.org/incident/283505,34.1777486,-86.8337516,0,0
638,9462,9463,2677,Alabama 117,Mentone,2015-01-22,http://www.gunviolencearchive.org/incident/282915,34.5793176,-85.5906143,0,0
639,9463,9464,2700,Andrew Jackson Way,Huntsville,2015-01-22,http://www.gunviolencearchive.org/incident/282904,34.7490619,-86.5754561,0,0
640,9464,9465,2719,1407 North Memorial Parkway,Huntsville,2015-01-22,http://www.gunviolencearchive.org/incident/283453,34.7448033,-86.60053409999999,0,0
641,9465,9466,2781,900 block of Mill Street,Montgomery,2015-01-22,http://www.gunviolencearchive.org/incident/283477,32.3624202,-86.3229119,0,1
642,9466,9467,2782,600 block of West McLean Road,Montgomery,2015-01-22,http://www.gunviolencearchive.org/incident/283482,32.2465403,-86.38416889999999,0,0
643,9467,9468,2852,Simmons Road,Prattville,2015-01-23,http://www.gunviolencearchive.org/incident/284697,32.4392517,-86.52555819999999,1,0
644,9468,9469,2857,2400 block of Deerfield Lane,Northport,2015-01-23,http://www.gunviolencearchive.org/incident/284714,33.2353494,-87.6279728,0,0
645,9469,9470,2938,,Opelika,2015-01-24,http://www.gunviolencearchive.org/incident/284694,32.6245498,-85.4052166,1,0
646,9470,9471,3015,1460 Highway 20,Muscle Shoals,2015-01-24,http://www.gunviolencearchive.org/incident/283840,34.7476102,-87.6676444,0,2
647,9471,9472,3058,,Birmingham,2015-01-25,http://www.gunviolencearchive.org/incident/834069,33.4976077,-86.7934317,0,0
648,9472,9473,3161,Norwood Drive,Huntsville,2015-01-25,http://www.gunviolencearchive.org/incident/284703,34.786097,-86.5890861,0,1
649,9473,9474,3162,Highway 280,Sylacauga,2015-01-25,http://www.gunviolencearchive.org/incident/284710,33.1619596,-86.2737198,1,0
